"market","address","floor","city","state","postal","status","LATA","NPA","NXX","CLLI","SWCLLI","type","entranece","latitude","longitude","vcoordinate","hoordinate"
"Boise City-Nampa, ID","1450 S Eagle Flight Way","2nd Fl/212","Boise","ID","83709","On-Net","652","208","321","BOISIDZV","BOISIDSW","Neutral Data Center","Not Documented","43.5908340","-116.2985290","7102.00","7881.00"
"Boise City-Nampa, ID","101 S Capitol Blvd","","Boise","ID","83702","Fiber Only","652","208","244","BOISID52","BOISIDMA","Office","Not Documented","43.6148798","-116.2031721","7094.40","7867.00"
"Boise City-Nampa, ID","7415 W Fairview Ave","","Boise","ID","83704","Fiber Only","652","208","321","BOIUIDYF","BOISIDWE","Elementary School","Not Documented","43.6188255","-116.2751618","7095.40","7878.40"
"Boise City-Nampa, ID","400 W Fort St","","Boise","ID","83702","Fiber Only","652","208","244","BOIUIDXH","BOISIDMA","Local/State Government","Not Documented","43.6180044","-116.1917074","7093.50","7865.50"
"Boise City-Nampa, ID","1609 S Owyhee St","","Boise","ID","83705","Fiber Only","652","208","340","BOIUIDVG","BOISIDMA","Elementary School","Not Documented","43.5879746","-116.2246579","7100.50","7869.30"
"Boise City-Nampa, ID","805 S 17th St","1/114","Boise","ID","83702","On-Net","652","208","340","BSCYID10","BOISIDMA","Office","Not Documented","43.6185794","-116.2205750","7094.10","7869.80"
"Carson City, NV","575 E Third St","","Carson City","NV","89701","Fiber Only","720","775","445","CRCYNVDP","CRCYNV01","Local/State Government","Dual","39.1621338","-119.7632130","8142.10","8305.20"
"Unspecified, MN","1132 Park Ave","Fiber Panel","Morris","MN","56267","On-Net","626","","","MRRSMNSH","MRRSMNMO","ILA","Linear","45.5913060","-95.9215200","5821.70","4953.60"
"Boise City-Nampa, ID","11700 W Franklin Rd","","Boise","ID","83709","On-Net","652","208","321","BOITIDJG","BOISIDSW","Office","Not Documented","43.6053885","-116.3292468","7099.40","7885.80"
"Boise City-Nampa, ID","1105 N 13th St","","Boise","ID","83702","Fiber Only","652","208","340","BOIUIDVC","BOISIDMA","Middle School","Not Documented","43.6259113","-116.2040248","7092.00","7867.40"
"Boise City-Nampa, ID","3119 Commercial Way","","Caldwell","ID","83605","Fiber Only","652","208","453","CLWLID28","CLWLIDMA","Hospital","Not Documented","43.6597432","-116.6586466","7096.00","7939.60"
"Dallas-Fort Worth-Arlington, TX","12712 Park Central Dr","2nd Flr/ Ste 200","Dallas","TX","75251","Fiber Only","552","","866","DLLSTX36","DLLSTXAD","Neutral Data Center","Diverse","32.9210200","-96.7770900","8407.24","4041.56"
"Boise City-Nampa, ID","1717 Arlington Ave","2nd Fl","Caldwell","ID","83605","On-Net","652","208","453","CLWLIDAD","CLWLIDMA","Hospital","Not Documented","43.6544159","-116.6941460","7097.90","7945.00"
"Los Angeles-Long Beach-Santa Ana, CA","11444 W Olympic Blvd","1st FL., Data Room","Los Angeles","CA","90064","Fiber Only","730","","","LSACCALB","WLANCAXF","Office","","34.0366300","-118.4432700","9221.29","7909.90"
"Boise City-Nampa, ID","300 E Mallard Dr","","Boise","ID","83706","Fiber Only","652","208","244","BOISID73","BOISIDMA","Office","Not Documented","43.5966921","-116.1800299","7097.80","7862.60"
"Boise City-Nampa, ID","908 E Jefferson St","","Boise","ID","83712","Fiber Only","652","208","340","BOIUIDYO","BOISIDMA","Elementary School","Not Documented","43.6097798","-116.1832070","7095.00","7863.70"
"Boise City-Nampa, ID","2100 E Victory Rd","","Boise","ID","83706","Fiber Only","652","208","244","BOIUIDVO","BOISIDMA","Elementary School","Not Documented","43.5753511","-116.1574220","7101.70","7858.50"
"Las Vegas-Paradise, NV","151 Anasazi Dr","","Las Vegas","NV","89144","Fiber Only","721","702","228","LSVRNVUT","LSVGNVXW","Office","Not Documented","36.1752809","-115.3261924","8669.20","7443.10"
"Boise City-Nampa, ID","5401 W Castle Dr","","Boise","ID","83703","Fiber Only","652","208","340","BOIUIDXU","BOISIDMA","Elementary School","Not Documented","43.6658344","-116.2559940","7084.70","7877.10"
"Atlanta-Sandy Springs-Marietta, GA","121 Winn St NW","","Marietta","GA","30064","On-Net","438","678","290","MRTVGABF","MRTTGAMA","Middle School","Linear","33.9548218","-84.5575310","7237.00","2132.60"
"Boise City-Nampa, ID","3722 W Anderson St","","Boise","ID","83703","Fiber Only","652","208","244","BOIUIDXG","BOISIDMA","Elementary School","Not Documented","43.6413832","-116.2354865","7089.50","7872.90"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","101 E 8th ave","Zayo FTT Cabinet","Conshohocken","PA","19428","On-Net","228","","","PHLAPAPO","CNSHPACN","Zayo FTT Cabinet","","40.0786000","-75.2995000","5242.70","1494.50"
"Boise City-Nampa, ID","2420 Chacartegui Ln","","Nampa","ID","83687","On-Net","652","208","442","NMPAIDCN","NMPAIDMA","Office","Not Documented","43.6189735","-116.6105155","7103.40","7931.10"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","5458 Tacony St","Zayo FTT Cabinet","Philadelphia","PA","19137","On-Net","228","","","PHLHPAAU","PHLAPAJE","Zayo FTT Cabinet","","40.0112880","-75.0625670","5231.40","1453.80"
"Boise City-Nampa, ID","720 E Park Blvd","Basement Telco Room","Boise","ID","83712","On-Net","652","208","340","BOISIDRE","BOISIDMA","Office","Not Documented","43.6053851","-116.1905893","7096.00","7864.90"
"Boise City-Nampa, ID","E Ustick Rd & N Grenadier Way","Hut","Boise","ID","83713","On-Net","652","208","350","BSCYID24","BOISIDWE","Zayo POP","Not Documented","43.6283460","-116.3409360","7093.80","7889.40"
"Boise City-Nampa, ID","8090 W Emerald St","","Boise","ID","83704","Fiber Only","652","208","514","BOIUIDYI","BOISIDWE","Retail","Not Documented","43.6105972","-116.2824994","7097.10","7879.20"
"Boise City-Nampa, ID","323 La Fond St","1st Fl","Caldwell","ID","83605","On-Net","652","208","453","CLWLID05","CLWLIDMA","Manufacturing/Transportation","Linear","43.6645292","-116.7020693","7096.00","7946.50"
"Boise City-Nampa, ID","3475 E Commercial St","","Meridian","ID","83642","Fiber Only","652","208","288","MRDNIDRC","MRDNIDMA","Office","Not Documented","43.6092519","-116.3508115","7099.30","7889.70"
"Boise City-Nampa, ID","401 E Linden St","","Boise","ID","83706","Fiber Only","652","208","244","BOIUIDXI","BOISIDMA","Elementary School","Not Documented","43.5779102","-116.1780093","7101.70","7861.80"
"Boise City-Nampa, ID","8000 S Federal Way","Fl 2, Building 17 Data Center","Boise","ID","83716","Fiber Only","652","208","244","BOISIDMX","BOISIDMA","Manufacturing/Transportation","Diverse","43.5303440","-116.1494950","7110.40","7855.70"
"Boise City-Nampa, ID","500 W Fort St","Basement Server Room","Boise","ID","83702","On-Net","652","208","244","BOISIDAQ","BOISIDMA","Local/State Government","Not Documented","43.6212545","-116.1907803","7092.70","7865.20"
"Boise City-Nampa, ID","315 E Elm St","","Caldwell","ID","83605","Fiber Only","652","208","453","CLWLIDFY","CLWLIDMA","Clinic","Not Documented","43.6538820","-116.6947860","7098.20","7945.10"
"Boise City-Nampa, ID","5007 W Franklin Rd","","Boise","ID","83705","Fiber Only","652","208","244","MRDNID60","BOISIDMA","Elementary School","Not Documented","43.6020894","-116.2447508","7098.10","7872.90"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","7201 Frankford Ave","Zayo FTT Cabinet","Philadelphia","PA","19135","On-Net","228","","","PHLEPARR","PHLAPAMY","Zayo FTT Cabinet","","40.0368000","-75.0414000","5224.80","1454.30"
"Boise City-Nampa, ID","1914 S Broadway Ave","","Boise","ID","83706","Fiber Only","652","208","340","BOIUIDVZ","BOISIDMA","Elementary School","Not Documented","43.5894966","-116.1930909","7099.60","7864.50"
"Boise City-Nampa, ID","3320 E Goldstone Way","","Meridian","ID","83642","Fiber Only","652","208","288","MRDNIDIX","MRDNIDMA","Office","Not Documented","43.5848351","-116.3526135","7104.50","7889.40"
"Boise City-Nampa, ID","427 N Curtis Rd","","Boise","ID","83706","Fiber Only","652","208","321","BOISIDTB","BOISIDMA","Office","Not Documented","43.6083386","-116.2542031","7097.10","7874.70"
"Boise City-Nampa, ID","520 S Eagle Rd","","Meridian","ID","83642","On-Net","652","208","288","BOISIDNK","MRDNIDMA","Hospital","Not Documented","43.6002532","-116.3516851","7101.10","7889.70"
"Boise City-Nampa, ID","999 N Curtis Rd","","Boise","ID","83706","Fiber Only","652","208","321","BOISIDJM","BOISIDMA","Clinic","Not Documented","43.6131390","-116.2548440","7096.00","7875.00"
"Boston-Cambridge-Quincy, MA-NH","275 Wyman St","Basement","Waltham","MA","02451","Fiber Only","128","","208","WLHMMAGR","WLHMMAWE","Office","","42.4057900","-71.2574100","4435.39","1278.19"
"Boise City-Nampa, ID","3352 E Goldstone Way","","Meridian","ID","83642","Fiber Only","652","208","288","MRDNIDKR","MRDNIDMA","Office","Not Documented","43.5862412","-116.3525229","7104.30","7889.30"
"Boise City-Nampa, ID","8055 W Goddard Rd","","Boise","ID","83704","Fiber Only","652","208","321","BOIUIDYH","BOISIDWE","High School","Not Documented","43.6430610","-116.2825991","7090.10","7880.20"
"Boise City-Nampa, ID","711 N Curtis Rd","","Boise","ID","83706","Fiber Only","652","208","321","BSCYID19","BOISIDMA","Middle School","Not Documented","43.6110069","-116.2546579","7096.50","7874.90"
"Boise City-Nampa, ID","408 E Parkcenter Blvd","","Boise","ID","83706","Fiber Only","652","208","244","BOITIDHO","BOISIDMA","Office","Not Documented","43.5961275","-116.1764396","7097.70","7862.20"
"Cleveland-Elyria-Mentor, OH","1900 E 9th St","","Cleveland","OH","44114","Fiber Only","320","216","204","CLEVOHIM","CLEVOH62","Office","Dual","41.5008950","-81.6878100","5574.40","2544.10"
"Boise City-Nampa, ID","1160 Exchange St","","Boise","ID","83716","Fiber Only","652","208","244","BOIUIDXK","BOISIDMA","Clinic","Not Documented","43.5455825","-116.1688182","7108.80","7859.40"
"Boise City-Nampa, ID","323 E Riverside Dr","","Eagle","ID","83616","Fiber Only","652","208","939","EAGLIDEL","EAGLIDNM","Clinic","Not Documented","43.6889570","-116.3502333","7082.00","7892.50"
"Boise City-Nampa, ID","322 E Front St","","Boise","ID","83702","Fiber Only","652","208","244","BOIUIDAN","BOISIDMA","College/University","Not Documented","43.6090083","-116.1937218","7095.40","7865.30"
"Boise City-Nampa, ID","417 S 6th St","","Boise","ID","83702","Fiber Only","652","208","244","BOIUIDFQ","BOISIDMA","Office","Not Documented","43.6119911","-116.2039316","7095.00","7867.00"
"Boise City-Nampa, ID","2121 N Cole Rd","","Boise","ID","83704","Fiber Only","652","208","321","BOIUIDVP","BOISIDWE","Middle School","Not Documented","43.6246065","-116.2760896","7094.10","7878.60"
"Denver-Aurora-Broomfield, CO","1601 Blake St","Flr 2/Suite 200","Denver","CO","80202","On-Net","656","","","DNVSCODU","DNVRCOMA","Office","Linear","39.7509180","-104.9991630","7499.30","5899.90"
"Boise City-Nampa, ID","2015 N Curtis Rd","","Boise","ID","83706","Fiber Only","652","208","321","BSCYIDVM","BOISIDMA","Elementary School","Not Documented","43.6223555","-116.2543405","7094.00","7875.20"
"Boise City-Nampa, ID","301 N 29th St","","Boise","ID","83702","Fiber Only","652","208","244","BOIUIDWR","BOISIDMA","Elementary School","Not Documented","43.6235956","-116.2271630","7093.10","7871.10"
"Boise City-Nampa, ID","3536 W Hill Rd","","Boise","ID","83703","Fiber Only","652","208","244","BOIUIDXD","BOISIDMA","Middle School","Not Documented","43.6562973","-116.2318206","7086.20","7872.80"
"Boise City-Nampa, ID","5801 Graye Ln","","Caldwell","ID","83607","On-Net","652","208","453","CLWLID25","CLWLIDMA","Office","Not Documented","43.6298197","-116.6333803","7101.80","7934.70"
"Boise City-Nampa, ID","223 Rodeo Ave","2nd Fl","Caldwell","ID","83605","On-Net","652","208","453","CLWLID24","CLWLIDMA","Manufacturing/Transportation","Linear","43.6712150","-116.7072712","7094.90","7947.40"
"Boise City-Nampa, ID","3340 E Goldstone Way","","Meridian","ID","83642","Fiber Only","652","208","288","MRDNID68","MRDNIDMA","Office","Linear","43.5862440","-116.3525113","7104.30","7889.30"
"Chicago-Joliet-Naperville, IL-IN-WI","1661 Feehanville Dr","1st Flr/Data Ctr","Mount Prospect","IL","60056","Fiber Only","358","","","MTPRILKN","ARLHILAH","Office","","42.0768700","-87.9093300","5975.90","3487.73"
"Cleveland-Elyria-Mentor, OH","1255 Euclid Ave","","Cleveland","OH","44115","On-Net","320","216","204","CLEVOHEK","CLEVOH62","Neutral Data Center","","41.5011170","-81.6834580","5574.00","2543.60"
"Unspecified, MN","1536 11th St SW","","Wadena","MN","56482","On-Net","636","218","631","WADNMNUS","WADNMNWA","Carrier POP","Linear","46.4278890","-95.1535390","5609.80","4916.90"
"United Kingdom, GBR","1 Brick Lane","1st Floor/Machine Room 3/Rack 58","London","","E1 6PU","On-Net","","","","LONFEN37","","Neutral Data Center","Linear","51.5173610","-0.0710400","",""
"Indianapolis-Carmel, IN","1824 Dawson St","Zayo Hut","Indianapolis","IN","46203","Fiber Only","336","317","","IPLWINWV","IPLSIN09","ILA","Dual","39.7426070","-86.1277350","6275.10","2984.60"
"United Kingdom, GBR","14 Coriander Ave, Telehouse North","3rd Floor/TFM10/RACK G17","London","","E14 2AA","On-Net","","","","LONHEN13","","Neutral Data Center","Linear","51.5119810","-0.0019320","",""
"Columbus, OH","251 Neilston St","XO Interconnect","Columbus","OH","43215","On-Net","324","614","224","CLMCOH35","CLMBOH11","Neutral Data Center","Dual","39.9681690","-82.9948870","5971.10","2554.10"
"United Kingdom, GBR","227 Marsh Wall","2nd Floor/Comms Suite/Cab 2Z 128","London","","E14 9SD","On-Net Restricted","","","","LONEENBT","","Neutral Data Center","Linear","51.4998684","-0.0110149","",""
"Boise City-Nampa, ID","1221 W Idaho St","Basement","Boise","ID","83702","On-Net","652","208","340","BOISIDDI","BOISIDMA","Office","Not Documented","43.6188305","-116.2081083","7093.60","7867.90"
"Boise City-Nampa, ID","805 Shoshone St","","Boise","ID","83705","Fiber Only","652","208","340","BOIUIDYG","BOISIDMA","Middle School","Not Documented","43.5965592","-116.2208543","7098.70","7868.90"
"Las Vegas-Paradise, NV","3595 Las Vegas Blvd S","Basement","Las Vegas","NV","89109","On-Net","721","702","698","LSVGNVLE","LSVGNVXG","Casino","Diverse","36.1149362","-115.1712946","8677.30","7413.80"
"Boise City-Nampa, ID","300 W Fort St","","Boise","ID","83702","Fiber Only","652","208","244","BOIUIDWP","BOISIDMA","Middle School","Not Documented","43.6170598","-116.1927202","7093.60","7865.40"
"Atlanta-Sandy Springs-Marietta, GA","875 Johnson Ferry Rd","Main Demarc","Atlanta","GA","30342","Fiber Only","438","","","MRTVGAUU","ATLNGASS","Clinic","","33.9069608","-84.3589590","7228.30","2096.20"
"Las Vegas-Paradise, NV","3645 Las Vegas Blvd S","2nd Fl/2-10R1","Las Vegas","NV","89109","On-Net","721","702","698","LSVGNVMG","LSVGNVXG","Casino","Diverse","36.1139550","-115.1692585","8677.50","7413.40"
"Boise City-Nampa, ID","200 W Front St","","Boise","ID","83702","Fiber Only","652","208","244","BOITIDFF","BOISIDMA","Local/State Government","Not Documented","43.6106912","-116.1976849","7095.10","7866.00"
"Las Vegas-Paradise, NV","201 Sands Ave","","Las Vegas","NV","89169","Fiber Only","721","702","698","LSVGNVYH","LSVGNVXG","Conference/Convention Center","Not Documented","36.1211216","-115.1660903","8675.80","7413.10"
"Kansas City, MO-KS","3500 College Blvd","","Leawood","KS","66211","On-Net","524","913","341","LEWDKSND","KSCYKSCB","Office","Linear","38.9283298","-94.6271075","7064.30","4194.50"
"Boise City-Nampa, ID","500 W Broad St","","Boise","ID","83702","Fiber Only","652","208","340","BOIUIDXR","BOISIDMA","College/University","Not Documented","43.6120007","-116.2022258","7095.00","7866.70"
"Kansas City, MO-KS","2401 Holly St","","Kansas City","MO","64108","Fiber Only","524","816","576","KSCBMODV","KSCYMO55","Neutral Data Center","Not Documented","39.0837854","-94.5982618","7030.80","4203.90"
"Boise City-Nampa, ID","12877 W McMillan Rd","Fl 1","Boise","ID","83713","On-Net","652","208","321","BOITIDHJ","BOISIDWE","Mobile Service Center","Not Documented","43.6467240","-116.3426550","7091.00","7889.80"
"Boise City-Nampa, ID","5360 W Irving St","","Boise","ID","83704","Fiber Only","652","208","321","BSCYID09","BOISIDWE","Office","Not Documented","43.6158047","-116.3042167","7096.70","7882.80"
"Boise City-Nampa, ID","4426 W Catalpa Dr","","Boise","ID","83703","Fiber Only","652","208","340","BOIUIDXN","BOISIDMA","Elementary School","Not Documented","43.6557719","-116.2444192","7086.50","7874.60"
"Las Vegas-Paradise, NV","123 E Washington Ave","1st Fl Communication Shelter","Las Vegas","NV","89101","On-Net","721","702","223","LSVINVXL","LSVGNVXB","Local/State Government","Linear","36.1830793","-115.1376442","8661.80","7410.80"
"Boise City-Nampa, ID","8169 W Victory Rd","","Boise","ID","83709","Fiber Only","652","208","362","BOITIDGG","BOISIDSW","Local/State Government","Not Documented","43.5745061","-116.2831820","7104.90","7878.20"
"Las Vegas-Paradise, NV","3700 W Flamingo Rd","Basement","Las Vegas","NV","89103","On-Net","721","702","220","LSVGNVKO","LSVGNVXK","Casino","Diverse","36.1172424","-115.1868499","8677.50","7416.50"
"Boise City-Nampa, ID","954 W Jefferson St","","Boise","ID","83702","Fiber Only","652","208","340","BOISIDDR","BOISIDMA","Local/State Government","Not Documented","43.6190534","-116.2028311","7093.40","7867.10"
"Las Vegas-Paradise, NV","12350 Far Hills Ave","","Las Vegas","NV","89138","Fiber Only","721","702","223","LSVRNVUN","LSVGNVXW","Office","Not Documented","36.1834914","-115.3574295","8668.80","7449.00"
"United Kingdom, GBR","3 Nutmeg Lane, Global Switch 2","3rd Floor/MMR4/Rack Q9","London","","E14 2AX","On-Net Restricted","","","","LONDENEM","","Neutral Data Center","Linear","51.5109555","-0.0034610","",""
"Atlanta-Sandy Springs-Marietta, GA","6325 Hospital Pkwy","Main Demarc","Duluth","GA","30097","Fiber Only","438","","415","DLTHGAXA","DLTHGAHS","Hospital","","34.0667005","-84.1764319","7181.70","2084.60"
"Las Vegas-Paradise, NV","6883 Spencer St","","Las Vegas","NV","89119","On-Net","721","702","631","LSVPNVCM","LSVGNVXV","Office","Linear","36.0647475","-115.1283302","8686.80","7404.30"
"Boise City-Nampa, ID","2215 W Madison Ave","","Boise","ID","83702","Fiber Only","652","208","244","BOIUIDWH","BOISIDMA","Elementary School","Not Documented","43.6251408","-116.2175510","7092.50","7869.60"
"Boise City-Nampa, ID","317 W Main St","3rd floor","Boise","ID","83702","Fiber Only","652","208","244","BOISIDLI","BOISIDMA","Local/State Government","Linear","43.6127877","-116.1984937","7094.70","7866.20"
"United Kingdom, GBR","101 Finsbury Pavement","Ground Floor/MMR2/DDF4/ODF","London","","EC2A 1RS","On-Net Restricted","","","","LONDENGM","","Office","Linear","51.5197920","-0.0878010","",""
